subject_type	phrase	object_type	relation
[Settlement]	is a census-designated place in	[Settlement]	isPartOf
[Settlement]	in	[Settlement]	isPartOf
[Settlement]	is a census-designated place in	[AdministrativeRegion]	isPartOf
[Settlement]	is a borough in	[AdministrativeRegion]	isPartOf
[Town]	is a town in	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	, in the	[Country]	country
[BroadcastNetwork]	show	[TelevisionShow]	product
[Country]	, #LEN# #POS# of	[Settlement]	capital
[River]	at its confluence with the	[River]	riverMouth
[Country]	, #LEN# #POS# of	[City]	capital
[PopulatedPlace]	of	[City]	part
[Country]	, #POS# of	[City]	capital
[Person]	's	[Film]	knownFor
[City]	is a home rule-class city in	[AdministrativeRegion]	isPartOf
[Country]	, such as	[Settlement]	capital
[River]	, which joins the	[River]	riverMouth
[Country]	in	[Settlement]	capital
[AdministrativeRegion]	and in the	[Country]	country
[AdministrativeRegion]	in #YEAR#,	[Settlement]	capital
[City]	borough of	[City]	isPartOf
[University]	's	[Organisation]	childOrganisation
[Settlement]	-	[Country]	country
[Settlement]	, in	[AdministrativeRegion]	isPartOf
[Country]	, approximately #LEN# #POS# of	[City]	capital
[Building]	in	[City]	location
[Person]	for	[Film]	knownFor
[TelevisionStation]	in	[City]	location
[Language]	, a dialect of	[Language]	languageFamily
[Country]	, including	[AdministrativeRegion]	capital
[City]	is a city in and the county seat of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	counties of	[AdministrativeRegion]	state
[Town]	is a census-designated place in	[AdministrativeRegion]	isPartOf
[ProtectedArea]	of	[AdministrativeRegion]	location
[BroadcastNetwork]	's	[TelevisionShow]	product
[Country]	, just #POS# of	[City]	capital
[City]	of	[Settlement]	isPartOf
[Person]	film	[Film]	knownFor
[AdministrativeRegion]	was	[City]	part
[Country]	prime minister	[OfficeHolder]	leader
[TelevisionStation]	's	[TelevisionShow]	product
[TelevisionShow]	on	[TelevisionStation]	network
[AdministrativeRegion]	was secured by the	[Country]	country
[AdministrativeRegion]	counties of	[Settlement]	part
[Country]	, located #LEN# #POS# of	[City]	capital
[AdministrativeRegion]	in	[Town]	part
[Country]	of	[Settlement]	capital
[Settlement]	in central	[Country]	country
[Company]	acquired	[Company]	childOrganisation
[Person]	's #YEAR# film,	[Film]	birthPlace
[Country]	, #POS# of	[Settlement]	capital
[Settlement]	is a town in	[AdministrativeRegion]	region
[Film]	starring	[Person]	starring
[PopulatedPlace]	of	[Settlement]	isPartOf
[University]	, where	[Scientist]	notableStudent
[Country]	until	[OfficeHolder]	leader
[Royalty]	in the	[MilitaryConflict]	deathPlace
[City]	, where	[Country]	country
[University]	, where	[OfficeHolder]	president
[Country]	, near	[City]	capital
[Settlement]	, #POS# of	[Settlement]	part
[Country]	in the	[Settlement]	part
[Country]	through the	[Settlement]	part
[Settlement]	in the	[Place]	isPartOf
